episode,step,px,py,died
7500,67,1,10,0
7500,68,1,10,0
7500,69,1,10,0
7500,70,1,10,0
7500,71,1,10,0
7500,72,1,9,0
7500,73,1,8,0
7500,74,1,7,0
7500,75,1,7,0
7500,76,1,7,0
7500,77,1,7,0
7500,78,1,8,0
7500,79,1,8,0
7500,80,1,8,0
7500,81,1,8,0
7500,82,1,8,0
7500,83,1,8,0
7500,84,1,8,0
7500,85,2,8,0
7500,86,2,8,0
7500,87,3,8,0
7500,88,4,8,0
7500,89,5,8,0
7500,90,5,8,0
7500,91,5,8,0
7500,92,6,8,0
7500,93,6,8,0
7500,94,6,9,0
7500,95,6,9,0
7500,96,6,9,0
7500,97,5,9,0
7500,98,5,9,0
7500,99,5,9,0
7500,100,5,10,0
7500,101,5,10,0
7500,102,5,10,0
7500,103,5,10,0
7500,104,5,10,0
7500,105,5,10,0
7500,106,5,10,0
7500,107,6,10,0
7500,108,6,10,0
7500,109,6,10,0
7500,110,6,10,0
7500,111,6,10,0
7500,112,6,10,0
7500,113,5,10,0
7500,114,5,10,0
7500,115,5,10,0
7500,116,5,10,0
7500,117,5,9,0
7500,118,5,9,0
7500,119,5,9,0
7500,120,5,8,0
7500,121,5,7,0
7500,122,5,6,0
7500,123,5,6,0
7500,124,5,6,0
7500,125,5,6,0
7500,126,5,5,0
7500,127,5,4,0
7500,128,5,4,0
7500,129,5,4,0
7500,130,5,5,0
7500,131,5,5,0
7500,132,4,5,0
7500,133,3,5,0
7500,134,3,5,0
7500,135,3,4,0
7500,136,3,4,0
7500,137,3,4,0
7500,138,3,4,0
7500,139,3,5,0
7500,140,3,5,0
7500,141,4,5,0
7500,142,4,5,0
7500,143,4,4,0
7500,144,4,4,0
7500,145,4,3,0
7500,146,4,3,0
7500,147,5,3,0
7500,148,5,3,0
7500,149,5,2,0
7500,150,5,1,0
7500,151,5,1,0
7500,152,5,1,0
7500,153,5,1,0
7500,154,5,1,0
7500,155,5,1,0
7500,156,5,2,0
7500,157,5,3,0
7500,158,5,3,0
7500,159,5,3,0
7500,160,5,4,0
7500,161,5,4,0
7500,162,6,4,0
7500,163,7,4,0
7500,164,7,4,0
7500,165,7,4,0
7500,166,8,4,0
7500,167,8,4,0
7500,168,8,4,0
7500,169,8,4,0
7500,170,8,4,0
7500,171,8,4,0
7500,172,8,4,0
7500,173,8,4,0
7500,174,8,4,0
7500,175,8,4,0
7500,176,7,4,0
7500,177,7,4,0
7500,178,7,4,0
7500,179,7,5,0
7500,180,7,5,0
7500,181,7,5,0
7500,182,7,5,0
7500,183,7,6,0
7500,184,7,7,0
7500,185,7,7,0
7500,186,8,7,0
7500,187,8,7,0
7500,188,8,7,0
7500,189,8,7,0
7500,190,8,7,0
7500,191,8,7,0
7500,192,8,6,0
7500,193,8,6,0
7500,194,7,6,0
7500,195,7,6,0
7500,196,7,7,0
7500,197,7,8,0
7500,198,7,8,0
7500,199,7,8,0
7500,200,6,8,0
7500,201,6,8,0
7500,202,6,8,0
7500,203,6,8,0
7500,204,6,8,0
7500,205,6,8,0
7500,206,6,9,0
7500,207,6,10,0
7500,208,6,10,0
7500,209,6,10,0
7500,210,6,10,0
7500,211,5,10,0
7500,212,5,10,0
7500,213,5,10,0
7500,214,5,10,0
7500,215,5,10,0
7500,216,5,10,0
7500,217,5,10,0
7500,218,5,10,0
7500,219,5,10,0
7500,220,5,10,0
7500,221,6,10,0
7500,222,6,10,0
7500,223,6,9,0
7500,224,6,9,0
7500,225,5,9,0
7500,226,5,9,0
7500,227,5,10,0
7500,228,5,10,0
7500,229,5,10,0
7500,230,5,10,0
7500,231,5,10,0
7500,232,6,10,0
7500,233,7,10,0
7500,234,7,10,0
7500,235,7,10,0
7500,236,7,10,0
7500,237,7,10,0
7500,238,6,10,0
7500,239,5,10,0
7500,240,4,10,0
7500,241,4,10,0
7500,242,4,10,0
7500,243,4,10,0
7500,244,3,10,0
7500,245,2,10,0
7500,246,2,10,0
7500,247,2,10,0
7500,248,1,10,0
7500,249,1,10,0
7500,250,1,10,0
7500,251,2,10,0
7500,252,2,10,0
7500,253,2,10,0
7500,254,2,10,0
7500,255,2,10,0
7500,256,1,10,0
7500,257,1,10,0
7500,258,1,10,0
7500,259,1,10,0
7500,260,1,10,0
7500,261,1,10,0
7500,262,1,10,0
7500,263,1,10,0
7500,264,1,10,0
7500,265,1,10,0
7500,266,1,10,0
7500,267,1,10,0
7500,268,1,10,0
7500,269,1,10,0
7500,270,1,10,0
7500,271,1,10,0
7500,272,1,9,0
7500,273,1,9,0
7500,274,2,9,0
7500,275,2,9,0
7500,276,2,8,0
7500,277,2,8,0
7500,278,2,7,0
7500,279,2,7,0
7500,280,2,7,0
7500,281,2,7,0
7500,282,2,7,0
7500,283,2,7,0
7500,284,2,7,0
7500,285,2,7,0
7500,286,2,7,0
7500,287,1,7,0
7500,288,1,7,0
7500,289,1,7,0
7500,290,1,6,0
7500,291,1,5,0
7500,292,1,4,0
7500,293,1,4,0
7500,294,1,4,0
7500,295,1,4,0
7500,296,1,4,0
7500,297,1,4,0
7500,298,1,4,0
7500,299,1,4,0
7500,300,1,4,0
7500,301,2,4,0
7500,302,2,4,0
7500,303,3,4,0
7500,304,3,4,0
7500,305,4,4,0
7500,306,4,4,0
7500,307,4,4,0
7500,308,4,5,0
7500,309,4,6,0
7500,310,4,6,0
7500,311,4,6,0
7500,312,4,6,0
7500,313,4,6,0
7500,314,4,6,0
7500,315,4,6,0
7500,316,4,6,0
7500,317,5,6,0
7500,318,6,6,0
7500,319,6,6,0
7500,320,7,6,0
7500,321,8,6,0
7500,322,8,6,0
7500,323,8,5,0
7500,324,8,4,0
7500,325,8,4,0
7500,326,8,3,0
7500,327,8,2,0
7500,328,8,2,0
7500,329,8,2,0
7500,330,7,2,0
7500,331,6,2,0
7500,332,6,2,0
7500,333,6,2,0
7500,334,7,2,0
7500,335,8,2,0
7500,336,8,2,0
7500,337,8,3,0
7500,338,8,3,0
7500,339,8,3,0
7500,340,8,3,0
7500,341,8,3,0
7500,342,9,3,0
7500,343,10,3,0
7500,344,10,3,0
7500,345,10,3,0
7500,346,10,3,0
7500,347,10,3,0
7500,348,10,3,0
7500,349,10,3,0
7500,350,10,3,0
7500,351,10,2,0
7500,352,10,2,0
7500,353,10,2,0
7500,354,10,2,0
7500,355,10,1,0
7500,356,10,1,0
7500,357,10,1,0
7500,358,10,1,0
7500,359,10,1,0
7500,360,10,1,0
7500,361,10,1,0
7500,362,10,1,0
7500,363,10,2,0
7500,364,10,2,0
7500,365,10,2,0
7500,366,10,2,0
7550,0,1,1,0
7550,1,1,1,0
7550,2,1,1,0
7550,3,1,1,0
7550,4,1,1,0
7550,5,2,1,0
7550,6,3,1,0
7550,7,3,1,0
7550,8,3,2,0
7550,9,3,2,0
7550,10,3,2,0
7550,11,4,2,0
7550,12,4,2,0
7550,13,4,2,0
7550,14,4,1,0
7550,15,4,1,0
7550,16,4,1,0
7550,17,4,2,0
7550,18,4,2,0
7550,19,4,2,0
7550,20,4,3,0
7550,21,4,4,0
7550,22,4,5,0
7550,23,4,5,0
7550,24,4,5,0
7550,25,3,5,0
7550,26,3,5,0
7550,27,3,5,0
7550,28,3,5,0
7550,29,3,5,0
7550,30,3,5,0
7550,31,3,5,0
7550,32,3,4,0
7550,33,3,4,0
7550,34,3,4,0
7550,35,3,3,0
7550,36,3,3,0
7550,37,4,3,0
7550,38,5,3,0
7550,39,5,3,0
7550,40,5,3,0
7550,41,5,3,0
7550,42,5,3,0
7550,43,6,3,0
7550,44,6,3,0
7550,45,6,3,0
7550,46,6,4,0
7550,47,6,5,0
7550,48,6,5,0
7550,49,7,5,0
7550,50,7,5,0
7550,51,7,5,0
7550,52,6,5,0
7550,53,5,5,0
7550,54,5,5,0
7550,55,5,5,0
7550,56,5,6,0
7550,57,5,6,0
7550,58,5,7,0
7550,59,5,7,0
7550,60,5,7,0
7550,61,5,7,0
7550,62,5,8,0
7550,63,5,8,0
7550,64,4,8,0
7550,65,3,8,0
7550,66,3,8,0
7550,67,2,8,0
7550,68,2,8,0
7550,69,2,9,0
7550,70,2,9,0
7550,71,2,9,0
7550,72,2,8,0
7550,73,2,8,0
7550,74,3,8,0
7550,75,4,8,0
7550,76,5,8,0
7550,77,5,8,0
7550,78,5,7,0
7550,79,5,7,0
7550,80,4,7,0
7550,81,3,7,0
7550,82,3,7,0
7550,83,3,7,0
7550,84,3,7,0
7550,85,3,8,0
7550,86,3,8,0
7550,87,2,8,0
7550,88,2,8,0
7550,89,2,8,0
7550,90,1,8,0
7550,91,1,8,0
7550,92,1,8,0
7550,93,1,8,0
7550,94,1,8,0
7550,95,1,8,0
7550,96,1,8,0
7550,97,1,8,0
7550,98,1,9,0
7550,99,1,9,0
7550,100,1,9,0
7550,101,1,9,0
7550,102,1,9,0
7550,103,2,9,0
7550,104,2,9,0
7550,105,2,9,0
7550,106,2,9,0
7550,107,2,9,0
7550,108,3,9,0
7550,109,3,9,0
7550,110,3,9,0
7550,111,3,8,0
7550,112,3,8,0
7550,113,3,8,0
7550,114,3,8,0
7550,115,3,9,0
7550,116,3,9,0
7550,117,3,9,0
7550,118,3,9,0
7550,119,3,10,0
7550,120,3,10,0
7550,121,3,10,0
7550,122,3,10,0
7550,123,3,10,0
7550,124,3,10,0
7550,125,3,10,0
7550,126,3,10,0
7550,127,4,10,0
7550,128,4,10,0
7550,129,4,10,0
7550,130,4,10,0
7550,131,4,10,0
7550,132,4,10,0
7550,133,3,10,0
7550,134,2,10,0
7550,135,2,10,0
7550,136,2,10,0
7550,137,2,10,0
7550,138,2,10,0
7550,139,3,10,0
7550,140,3,10,0
7550,141,3,10,0
7550,142,3,10,0
7550,143,3,10,0
7550,144,3,10,0
7550,145,4,10,0
7550,146,5,10,0
7550,147,5,10,0
7550,148,5,10,0
7550,149,5,10,0
7550,150,5,10,0
7550,151,5,10,0
7550,152,5,10,0
7550,153,5,10,0
7550,154,5,10,0
7550,155,5,10,0
7550,156,5,10,0
7550,157,5,10,0
7550,158,5,10,0
7550,159,5,10,0
7550,160,5,10,0
7550,161,5,10,0
7550,162,5,10,0
7550,163,5,10,0
7550,164,5,10,0
7550,165,5,10,0
7550,166,5,10,0
7550,167,5,10,0
7550,168,5,10,0
7550,169,5,10,0
7550,170,5,10,0
7550,171,5,10,0
7550,172,5,10,0
7550,173,5,10,0
7550,174,5,10,0
7550,175,5,10,0
7550,176,5,10,0
7550,177,5,10,0
7550,178,5,10,0
7550,179,5,10,0
7550,180,5,10,0
7550,181,5,10,0
7550,182,5,10,0
7550,183,5,10,0
7550,184,5,10,0
7550,185,6,10,0
7550,186,6,10,0
7550,187,6,10,0
7550,188,6,10,0
7550,189,6,10,0
7550,190,6,10,0
7550,191,6,10,0
7550,192,6,10,0
7550,193,6,10,0
7550,194,6,10,0
7550,195,6,10,0
7550,196,6,10,0
7550,197,6,10,0
7550,198,6,10,0
7550,199,6,10,0
7550,200,6,10,0
7550,201,7,10,0
7550,202,7,10,0
7550,203,7,10,0
7550,204,8,10,0
7550,205,8,10,0
7550,206,9,10,0
7550,207,9,10,0
7550,208,9,10,0
7550,209,9,10,0
7550,210,9,10,0
7550,211,9,10,0
7550,212,9,10,0
7550,213,9,10,0
7550,214,9,9,0
7550,215,9,9,0
7550,216,8,9,0
7550,217,7,9,0
7550,218,7,9,0
7550,219,7,9,0
7550,220,7,9,0
7550,221,7,9,0
7550,222,7,9,0
7550,223,7,9,0
7550,224,7,9,0
7550,225,7,9,0
7550,226,7,9,0
7550,227,7,9,0
7550,228,7,9,0
7550,229,7,9,0
7550,230,6,9,0
7550,231,6,9,0
7550,232,6,10,0
7550,233,6,10,0
7550,234,6,10,0
7550,235,5,10,0
7550,236,5,10,0
7550,237,5,10,0
7550,238,5,10,0
7550,239,5,10,0
7550,240,5,10,0
7550,241,5,10,0
7550,242,6,10,0
7550,243,6,10,0
7550,244,6,10,0
7550,245,6,10,0
7550,246,6,10,0
7550,247,6,10,0
7550,248,6,10,0
7550,249,7,10,0
7550,250,7,10,0
7550,251,7,10,0
7600,0,10,1,0
7600,1,10,1,0
7600,2,10,1,0
7600,3,10,1,0
7600,4,10,1,0
7600,5,10,1,0
7600,6,10,1,0
7600,7,10,2,0
7600,8,10,2,0
7600,9,10,2,0
7600,10,10,3,0
7600,11,10,3,0
7600,12,9,3,0
7600,13,9,3,0
7600,14,9,3,0
7600,15,9,2,0
7600,16,9,1,0
7600,17,9,1,0
7600,18,9,1,0
7600,19,9,1,0
7600,20,9,1,0
7600,21,9,1,0
7600,22,9,1,0
7600,23,9,1,0
7600,24,9,1,0
7600,25,9,1,0
7600,26,9,1,0
7600,27,9,1,0
7600,28,9,1,0
7600,29,8,1,0
7600,30,8,1,0
7600,31,8,1,0
7600,32,8,1,0
7600,33,8,1,0
7600,34,8,1,0
7600,35,8,1,0
7600,36,8,1,0
7600,37,8,1,0
7600,38,8,1,0
7600,39,7,1,0
7600,40,7,1,0
7600,41,7,1,0
7600,42,7,1,0
7600,43,7,1,0
7600,44,7,2,0
7600,45,7,2,0
7600,46,7,2,0
7600,47,7,2,0
7600,48,7,2,0
7600,49,8,2,0
7600,50,9,2,0
7600,51,9,2,0
7600,52,9,2,0
7600,53,9,1,0
7600,54,9,1,0
7600,55,9,1,0
7600,56,9,1,0
7600,57,9,1,0
7600,58,9,1,0
7600,59,10,1,0
7600,60,10,1,0
7600,61,10,1,0
7600,62,10,1,0
7600,63,10,1,0
7600,64,10,1,0
7600,65,10,1,0
7600,66,10,1,0
7600,67,10,1,0
7600,68,10,1,0
7600,69,9,1,0
7600,70,9,1,0
7600,71,9,1,0
7600,72,9,1,0
7600,73,9,1,0
7600,74,9,1,0
7600,75,8,1,0
7600,76,7,1,0
7600,77,7,1,0
7600,78,7,1,0
7600,79,7,1,0
7600,80,7,1,0
7600,81,7,1,0
7600,82,7,1,0
7600,83,7,1,0
7600,84,7,1,0
7600,85,7,1,0
7600,86,7,1,0
7600,87,7,1,0
7600,88,7,1,0
7600,89,7,1,0
7600,90,7,1,0
7600,91,7,1,0
7600,92,7,1,0
7600,93,7,2,0
7600,94,7,2,0
7600,95,6,2,0
7600,96,6,2,0
7600,97,6,2,0
7600,98,6,1,0
7600,99,6,1,0
7600,100,6,1,0
7600,101,6,1,0
7600,102,6,1,0
7600,103,6,1,0
7600,104,6,1,0
7600,105,6,1,0
7600,106,6,1,0
7600,107,7,1,0
7600,108,7,1,0
7600,109,7,1,0
7600,110,7,1,0
7600,111,7,1,0
7600,112,6,1,0
7600,113,5,1,0
7600,114,5,1,0
7600,115,5,2,0
7600,116,5,2,0
7600,117,5,2,0
7600,118,6,2,0
7600,119,6,2,0
7600,120,6,1,0
7600,121,6,1,0
7600,122,5,1,0
7600,123,5,1,0
7600,124,5,1,0
7600,125,5,1,0
7600,126,5,1,0
7600,127,5,1,0
7600,128,5,1,0
7600,129,5,1,0
7600,130,5,1,0
7600,131,5,1,0
7600,132,5,1,0
7600,133,5,1,0
7600,134,5,1,0
7600,135,5,1,0
7600,136,5,1,0
7600,137,5,1,0
7600,138,5,2,0
7600,139,5,2,0
7600,140,6,2,0
7600,141,6,2,0
7600,142,6,2,0
7600,143,6,2,0
7600,144,6,2,0
7600,145,5,2,0
7600,146,4,2,0
7600,147,4,2,0
7600,148,4,2,0
7600,149,4,2,0
7600,150,4,2,0
7600,151,4,2,0
7600,152,3,2,0
7600,153,2,2,0
7600,154,2,2,0
7600,155,2,2,0
7600,156,1,2,0
7600,157,1,2,0
7600,158,1,2,0
7600,159,1,2,0
7600,160,1,2,0
7600,161,1,2,0
7600,162,1,2,0
7600,163,1,1,0
7600,164,1,1,0
7600,165,1,1,0
7600,166,1,1,0
7600,167,1,1,0
7600,168,1,1,0
7600,169,1,1,0
7600,170,1,1,0
7600,171,1,1,0
7600,172,1,1,0
7600,173,1,1,0
7600,174,1,1,0
7600,175,1,1,0
7600,176,1,1,0
7600,177,1,1,0
7600,178,1,1,0
7600,179,1,1,0
7600,180,1,1,0
7600,181,1,1,0
7600,182,1,2,0
7600,183,1,2,0
7600,184,1,3,0
7600,185,1,3,0
7650,0,10,10,0
7650,1,10,10,0
7650,2,9,10,0
7650,3,9,10,0
7650,4,9,9,0
7650,5,9,9,0
7650,6,9,9,0
7650,7,9,9,0
7650,8,8,9,0
7650,9,8,9,0
7650,10,8,9,0
7650,11,8,9,0
7650,12,8,8,0
7650,13,8,7,0
7650,14,8,6,0
7650,15,8,5,0
7650,16,8,4,0
7650,17,8,4,0
7650,18,8,3,0
7650,19,8,2,0
7650,20,8,2,0
7650,21,7,2,0
7650,22,7,2,0
7650,23,7,3,0
7650,24,7,3,0
7650,25,7,3,0
7650,26,7,2,0
7650,27,7,2,0
7650,28,6,2,0
7650,29,5,2,0
7650,30,4,2,0
7650,31,4,2,0
7650,32,4,2,0
7650,33,5,2,0
7650,34,6,2,0
7650,35,7,2,0
7650,36,7,2,0
7650,37,7,2,0
7650,38,7,2,0
7650,39,7,1,0
7650,40,7,1,0
7650,41,7,1,0
7650,42,7,1,0
7650,43,7,2,0
7650,44,7,2,0
7650,45,7,2,0
7650,46,8,2,0
7650,47,9,2,0
7650,48,10,2,0
7650,49,10,2,0
7650,50,10,2,0
7650,51,10,2,0
7650,52,10,2,0
7650,53,10,2,0
7650,54,10,2,0
7650,55,10,2,0
7650,56,10,2,0
7650,57,10,3,0
7650,58,10,3,0
7650,59,10,3,0
7650,60,10,3,0
7650,61,9,3,0
7650,62,8,3,0
7650,63,7,3,0
7650,64,6,3,0
7650,65,6,3,0
7650,66,6,3,0
7650,67,6,3,0
7650,68,6,3,0
7650,69,6,3,0
7650,70,6,4,0
7650,71,6,5,0
7650,72,6,5,0
7650,73,7,5,0
7650,74,7,5,0
7650,75,8,5,0
7650,76,8,5,0
7650,77,8,5,0
7650,78,8,5,0
7650,79,8,5,0
7650,80,8,5,0
7650,81,8,5,0
7650,82,8,5,0
7650,83,8,5,0
7650,84,8,5,0
7650,85,8,5,0
7650,86,8,5,0
7650,87,8,5,0
7650,88,9,5,0
7650,89,9,5,0
7650,90,9,5,0
7650,91,9,5,0
7650,92,9,5,0
7650,93,9,5,0
7650,94,9,5,0
7650,95,9,6,0
7650,96,9,7,0
7650,97,9,7,0
7650,98,10,7,0
7650,99,10,7,0
7650,100,10,7,0
7650,101,10,7,0
7650,102,10,8,0
7650,103,10,8,0
7650,104,10,8,0
7650,105,10,8,0
7650,106,10,8,0
7650,107,10,8,0
7650,108,10,8,0
7650,109,10,8,0
7650,110,10,8,0
7650,111,10,8,0
7650,112,10,8,0
7650,113,10,8,0
7650,114,10,9,0
7650,115,10,9,0
7650,116,10,9,0
7650,117,10,9,0
7650,118,10,9,0
7650,119,10,9,0
7650,120,10,8,0
7650,121,10,8,0
7650,122,10,8,0
7650,123,10,8,0
7650,124,10,7,0
7650,125,10,7,0
7650,126,9,7,0
7650,127,8,7,0
7650,128,8,7,0
7650,129,8,7,0
7650,130,8,7,0
7650,131,8,7,0
7650,132,9,7,0
7650,133,9,7,0
7650,134,9,7,0
7650,135,10,7,0
7650,136,10,7,0
7650,137,10,7,0
7650,138,9,7,0
7650,139,9,7,0
7650,140,9,7,0
7650,141,9,7,0
7650,142,9,7,0
7650,143,9,6,0
7650,144,9,6,0
7650,145,9,6,0
7650,146,9,5,0
7650,147,9,5,0
7650,148,9,5,0
7650,149,9,6,0
7650,150,9,6,0
7650,151,8,6,0
7650,152,7,6,0
7650,153,7,6,0
7650,154,7,6,0
7650,155,7,6,0
7650,156,7,6,0
7650,157,7,7,0
7650,158,7,7,0
7650,159,7,8,0
7650,160,7,8,0
7650,161,7,8,0
7650,162,6,8,0
7650,163,6,8,0
7650,164,6,8,0
7650,165,6,8,0
7650,166,6,8,0
7650,167,6,7,0
7650,168,6,7,0
7650,169,6,7,0
7650,170,6,7,0
7650,171,5,7,0
7650,172,5,7,0
7650,173,5,6,0
7650,174,5,6,0
7650,175,5,6,0
7650,176,5,6,0
7650,177,4,6,0
7650,178,4,6,0
7650,179,4,6,0
7650,180,4,6,0
7650,181,4,6,0
7650,182,4,6,0
7650,183,5,6,0
7650,184,5,6,0
7650,185,5,6,0
7650,186,5,6,0
7650,187,5,6,0
7650,188,4,6,0
7650,189,4,6,0
7650,190,4,6,0
7650,191,4,6,0
7650,192,4,5,0
7650,193,4,4,0
7650,194,4,4,0
7650,195,4,4,0
7650,196,4,4,0
7650,197,4,4,0
7650,198,4,4,0
7650,199,4,4,0
7650,200,4,4,0
7650,201,4,4,0
7650,202,4,4,0
7650,203,4,4,0
7650,204,4,4,0
7650,205,4,4,0
7650,206,4,4,0
7650,207,4,3,0
7650,208,4,3,0
7650,209,4,3,0
7650,210,4,2,0
7650,211,4,2,0
7650,212,3,2,0
7650,213,2,2,0
7650,214,2,2,0
7650,215,2,2,0
7650,216,2,2,0
7650,217,2,2,0
7650,218,2,2,0
7650,219,2,2,0
7650,220,3,2,0
7650,221,4,2,0
7650,222,4,2,0
7650,223,4,2,0
7650,224,4,1,0
7650,225,4,1,0
7650,226,4,1,0
7650,227,4,1,0
7650,228,4,1,0
7650,229,4,1,0
7650,230,4,1,0
7650,231,4,1,0
7650,232,4,1,0
7650,233,4,1,0
7650,234,4,1,0
7650,235,5,1,0
7650,236,6,1,0
7650,237,6,1,0
7650,238,6,1,0
7650,239,6,1,0
7650,240,7,1,0
7650,241,7,1,0
7650,242,7,1,0
7650,243,7,1,0
7650,244,7,1,0
7650,245,7,1,0
7650,246,8,1,0
7650,247,8,1,0
7650,248,8,1,0
7650,249,8,1,0
7650,250,8,2,0
7650,251,8,2,0
7650,252,8,3,0
7650,253,8,4,0
7650,254,8,4,0
7650,255,8,4,0
7650,256,8,4,0
7650,257,9,4,0
7650,258,9,4,0
7650,259,9,5,0
7650,260,9,5,0
7650,261,10,5,0
7650,262,10,5,0
7650,263,10,5,0
7650,264,10,5,0
7650,265,10,5,0
7650,266,10,4,0
7650,267,10,4,0
7650,268,9,4,0
7650,269,8,4,0
7650,270,8,4,0
7650,271,8,4,0
7650,272,8,5,0
7650,273,8,5,0
7650,274,8,6,0
7650,275,8,6,0
7650,276,8,6,0
7650,277,8,7,0
7650,278,8,8,0
7650,279,8,8,0
7650,280,8,8,0
7650,281,8,8,0
7650,282,8,8,0
7650,283,8,9,0
7650,284,8,9,0
7650,285,8,9,0
7650,286,8,9,0
7650,287,8,9,0
7650,288,8,9,0
7650,289,8,10,0
7650,290,8,10,0
7650,291,8,10,0
7650,292,8,10,0
7650,293,8,10,0
7650,294,8,10,0
7650,295,7,10,0
7650,296,6,10,0
7650,297,5,10,0
7650,298,4,10,0
7650,299,3,10,0
7650,300,3,10,0
7650,301,3,10,0
7650,302,3,10,0
7650,303,3,9,0
7650,304,3,9,0
7650,305,3,9,0
7650,306,3,9,0
7650,307,3,9,0
7650,308,4,9,0
7650,309,5,9,0
7650,310,5,9,0
7650,311,5,8,0
7650,312,5,7,0
7650,313,5,6,0
7650,314,5,5,0
7650,315,5,5,0
7650,316,5,5,0
7650,317,5,6,0
7650,318,5,6,0
7650,319,5,6,0
7650,320,5,6,0
7650,321,5,6,0
7650,322,5,7,0
7650,323,5,7,0
7650,324,4,7,0
7650,325,4,7,0
7650,326,4,7,0
7650,327,4,7,0
7650,328,4,7,0
7650,329,4,7,0
7650,330,4,7,0
7650,331,5,7,0
7650,332,6,7,0
7650,333,6,7,0
7650,334,6,7,0
7650,335,6,7,0
7650,336,5,7,0
7650,337,5,7,0
7650,338,5,6,0
7650,339,5,5,0
7650,340,5,5,0
7650,341,5,5,0
7650,342,5,6,0
7650,343,5,6,0
7650,344,5,6,0
7650,345,4,6,0
7650,346,4,6,0
7650,347,4,6,0
7650,348,4,6,0
7650,349,4,6,0
7650,350,4,6,0
7650,351,4,6,0
7650,352,4,6,0
7650,353,4,6,0
7650,354,4,6,0
7650,355,4,6,0
7650,356,4,5,0
7650,357,4,4,0
7650,358,4,4,0
7650,359,4,3,0
7650,360,4,3,0
7650,361,4,3,0
7650,362,4,3,0
7650,363,5,3,0
7650,364,5,3,0
7650,365,5,3,0
7650,366,5,3,0
7650,367,5,3,0
7650,368,5,3,0
7650,369,5,3,0
7650,370,5,3,0
7650,371,5,3,0
7650,372,5,3,0
7650,373,5,3,0
7650,374,5,3,0
7650,375,5,3,0
7650,376,5,3,0
7650,377,5,3,0
7650,378,5,3,0
7650,379,5,3,0
7650,380,5,2,0
7650,381,5,2,0
7650,382,5,2,0
7650,383,6,2,0
7650,384,7,2,0
7650,385,7,2,0
7650,386,7,3,0
7650,387,7,3,0
7650,388,7,3,0
7650,389,7,3,0
7650,390,7,3,0
7650,391,6,3,0
7650,392,5,3,0
7650,393,5,3,0
7650,394,5,3,0
7650,395,5,3,0
7650,396,5,4,0
7650,397,5,4,0
7650,398,5,5,0
7650,399,5,5,0
7650,400,5,5,0
7650,401,5,5,0
7650,402,5,5,0
7650,403,5,5,0
7650,404,6,5,0
7650,405,6,5,0
7650,406,6,5,0
7650,407,7,5,0
7650,408,7,5,0
7650,409,7,5,0
7650,410,7,5,0
7650,411,7,5,0
7650,412,7,6,0
7650,413,7,6,0
7650,414,7,6,0
7650,415,7,6,0
7650,416,8,6,0
7650,417,9,6,0
7650,418,9,6,0
7650,419,9,6,0
7650,420,9,6,0
7650,421,9,6,0
7650,422,9,6,0
7650,423,9,6,0
7650,424,9,7,0
7650,425,9,7,0
7650,426,9,7,0
7650,427,9,7,0
7650,428,8,7,0
7650,429,8,7,0
7650,430,8,7,0
7650,431,8,7,0
7650,432,8,8,0
7650,433,8,8,0
7650,434,8,9,0
7650,435,8,9,0
7650,436,8,10,0
7650,437,8,10,0
7650,438,9,10,0
7650,439,9,10,0
7650,440,9,10,0
7650,441,9,10,0
7650,442,9,10,0
7650,443,9,10,0
7650,444,9,10,0
7650,445,9,10,0
7650,446,9,10,0
7650,447,9,10,0
7650,448,9,10,0
7650,449,9,10,0
7650,450,9,10,0
7650,451,9,10,0
7650,452,10,10,0
7650,453,10,10,0
7650,454,10,10,0
7650,455,10,10,0
7650,456,10,9,0
7650,457,10,9,0
7650,458,10,8,0
7650,459,10,7,0
7650,460,10,6,0
7650,461,10,6,0
7650,462,10,6,0
7650,463,10,6,0
7650,464,10,6,0
7650,465,10,6,0
7650,466,10,6,0
7650,467,9,6,0
7650,468,8,6,0
7650,469,8,6,0
7650,470,8,7,0
7650,471,8,7,0
7650,472,9,7,0
7650,473,10,7,0
7650,474,10,7,0
7650,475,10,7,0
7650,476,10,7,0
7650,477,10,7,0
7650,478,10,6,0
7650,479,10,6,0
7650,480,9,6,0
7650,481,9,6,0
7650,482,9,6,0
7650,483,9,6,0
7650,484,9,6,0
7650,485,10,6,0
7650,486,10,6,0
7650,487,10,6,0
7650,488,10,6,0
7650,489,10,6,0
7650,490,10,6,0
7650,491,10,6,0
7650,492,10,6,0
7650,493,10,6,0
7650,494,10,6,0
7650,495,10,7,0
7650,496,10,7,0
7650,497,10,7,0
7650,498,10,8,0
7650,499,10,8,0
7650,500,9,8,0
7650,501,9,8,0
7650,502,9,8,0
7650,503,9,8,0
7650,504,9,8,0
7650,505,9,8,0
7650,506,9,8,0
7650,507,9,8,0
7650,508,9,8,0
7650,509,9,8,0
7650,510,9,9,0
7650,511,9,9,0
7650,512,9,9,0
7650,513,9,9,0
7650,514,9,9,0
7650,515,9,8,0
7650,516,9,7,0
7650,517,9,7,0
7650,518,10,7,0
7650,519,10,7,0
7650,520,10,7,0
7650,521,10,7,0
7650,522,10,7,0
7650,523,10,7,0
7650,524,10,7,0
7650,525,10,8,0
7650,526,10,8,0
7650,527,10,8,0
7650,528,10,8,0
7650,529,10,8,0
7650,530,10,8,0
7650,531,10,9,0
7650,532,10,9,0
