episode,step,px,py,action,reward,died
280,757,9,6,0,-0.11,0
280,758,9,6,2,-0.060000000000000005,0
280,759,8,6,0,-0.06,0
280,760,8,6,0,-0.11,0
280,761,8,6,2,0.09000000000000001,0
280,762,9,6,1,-0.11,0
280,763,9,6,1,-0.11,0
280,764,9,6,0,-0.11,0
280,765,9,6,0,-0.11,0
280,766,9,6,2,-0.66,0
280,767,9,6,3,-0.26,0
280,768,9,6,2,-0.61,0
280,769,9,6,1,-0.06,0
280,770,9,6,0,-0.11,0
280,771,9,6,0,-0.11,0
280,772,9,6,2,-0.01,0
280,773,9,5,0,-0.11,0
280,774,9,5,1,-0.16,0
280,775,9,5,0,-0.11,0
280,776,9,5,0,-0.06,0
280,777,9,5,3,-0.11,0
280,778,9,5,2,-0.01,0
280,779,9,6,0,-0.11,0
280,780,9,6,3,-0.11,0
280,781,9,6,3,-0.11,0
280,782,9,6,2,-0.61,0
280,783,9,6,2,-0.5599999999999999,0
280,784,9,6,3,-0.11,0
280,785,9,6,0,-0.11,0
280,786,9,6,3,-0.11,0
280,787,9,6,0,-0.11,0
280,788,9,6,3,-0.16,0
280,789,9,6,3,-0.16,0
280,790,9,6,2,-0.060000000000000005,0
280,791,8,6,3,-0.11,0
280,792,8,6,0,-0.11,0
280,793,8,6,2,-0.060000000000000005,0
280,794,8,7,2,-0.060000000000000005,0
280,795,8,8,1,-0.11,0
280,796,8,8,0,-0.11,0
280,797,8,8,2,-0.060000000000000005,0
280,798,8,9,1,-0.11,0
280,799,8,9,3,-0.16,0
280,800,8,9,2,-0.060000000000000005,0
280,801,7,9,3,-0.11,0
280,802,7,9,3,-0.11,0
280,803,7,9,0,-0.11,0
280,804,7,9,1,-0.11,0
280,805,7,9,2,-0.060000000000000005,0
280,806,6,9,1,-0.11,0
280,807,6,9,1,-0.11,0
280,808,6,9,1,-0.16,0
280,809,6,9,3,-0.16,0
280,810,6,9,2,-0.61,0
280,811,6,9,1,-0.06,0
280,812,6,9,3,-0.06,0
280,813,6,9,1,-0.11,0
280,814,6,9,2,0.04,0
280,815,6,8,1,-0.11,0
280,816,6,8,3,-0.16,0
280,817,6,8,0,-0.16,0
280,818,6,8,2,0.04,0
280,819,6,7,2,0.04,0
280,820,6,6,1,-0.11,0
280,821,6,6,3,-0.16,0
280,822,6,6,1,-0.11,0
280,823,6,6,3,-0.11,0
280,824,6,6,0,-0.11,0
280,825,6,6,2,0.04,0
280,826,7,6,1,-0.11,0
280,827,7,6,1,-0.11,0
280,828,7,6,2,-0.060000000000000005,0
280,829,6,6,2,-0.060000000000000005,0
280,830,5,6,3,-0.16,0
280,831,5,6,1,-0.11,0
280,832,5,6,1,-0.11,0
280,833,5,6,1,-0.11,0
280,834,5,6,2,-0.060000000000000005,0
280,835,5,7,1,-0.11,0
280,836,5,7,0,-0.11,0
280,837,5,7,3,-0.16,0
280,838,5,7,1,-0.11,0
280,839,5,7,3,-0.11,0
280,840,5,7,3,-0.06,0
280,841,5,7,1,-0.11,0
280,842,5,7,1,-0.11,0
280,843,5,7,2,-0.01,0
280,844,6,7,3,-0.11,0
280,845,6,7,2,0.04,0
280,846,7,7,2,0.04,0
280,847,8,7,0,-0.11,0
280,848,8,7,3,-0.16,0
280,849,8,7,2,0.04,0
280,850,8,6,2,-0.01,0
280,851,8,5,1,-0.16,0
280,852,8,5,1,-0.16,0
280,853,8,5,0,-0.11,0
280,854,8,5,2,0.04,0
280,855,9,5,1,-0.11,0
280,856,9,5,1,-0.11,0
280,857,9,5,1,-0.11,0
280,858,9,5,1,-0.16,0
280,859,9,5,2,-0.61,0
280,860,9,5,2,-0.61,0
280,861,9,5,1,-0.11,0
280,862,9,5,2,-0.060000000000000005,0
280,863,9,6,3,-0.16,0
280,864,9,6,3,-0.11,0
280,865,9,6,2,-0.060000000000000005,0
280,866,9,7,1,-0.06,0
280,867,9,7,0,-0.11,0
280,868,9,7,2,-0.060000000000000005,0
280,869,9,8,0,-0.11,0
280,870,9,8,2,0.04,0
280,871,10,8,2,0.04,0
280,872,11,8,0,-0.11,0
280,873,11,8,1,-0.16,0
280,874,11,8,2,0.04,0
280,875,12,8,0,-0.11,0
280,876,12,8,1,-0.11,0
280,877,12,8,3,-0.16,0
280,878,12,8,3,-0.11,0
280,879,12,8,2,-0.01,0
280,880,13,8,0,-0.11,0
280,881,13,8,0,-0.11,0
280,882,13,8,2,-0.060000000000000005,0
280,883,12,8,0,-0.11,0
280,884,12,8,0,-0.11,0
280,885,12,8,2,0.04,0
280,886,13,8,1,-0.11,0
280,887,13,8,0,-0.11,0
280,888,13,8,3,-0.16,0
280,889,13,8,1,-0.11,0
280,890,13,8,2,-0.060000000000000005,0
280,891,13,9,3,-0.11,0
280,892,13,9,1,-0.11,0
280,893,13,9,2,-0.060000000000000005,0
280,894,12,9,1,-0.11,0
280,895,12,9,2,0.04,0
280,896,12,8,1,-0.11,0
280,897,12,8,1,-0.11,0
280,898,12,8,1,-0.11,0
280,899,12,8,0,-0.11,0
280,900,12,8,2,-0.060000000000000005,0
280,901,12,9,0,-0.16,0
280,902,12,9,3,-0.16,0
280,903,12,9,1,-0.11,0
280,904,12,9,0,-0.11,0
280,905,12,9,3,-0.11,0
280,906,12,9,1,-0.11,0
280,907,12,9,1,-0.06,0
280,908,12,9,2,-0.01,0
280,909,11,9,0,-0.11,0
280,910,11,9,3,-0.11,0
280,911,11,9,2,-0.060000000000000005,0
280,912,11,10,2,-0.060000000000000005,0
280,913,11,11,0,-0.11,0
280,914,11,11,0,-0.06,0
280,915,11,11,1,-0.11,0
280,916,11,11,0,-0.06,0
280,917,11,11,2,0.04,0
280,918,11,10,1,-0.11,0
280,919,11,10,1,-0.16,0
280,920,11,10,1,-0.11,0
280,921,11,10,3,-0.16,0
280,922,11,10,0,-0.11,0
280,923,11,10,1,-0.11,0
280,924,11,10,1,-0.16,0
280,925,11,10,2,0.04,0
280,926,11,9,0,-0.06,0
280,927,11,9,0,-0.11,0
280,928,11,9,1,-0.11,0
280,929,11,9,3,-0.11,0
280,930,11,9,3,-0.11,0
280,931,11,9,2,-0.11,0
280,932,10,9,0,-0.11,0
280,933,10,9,0,-0.11,0
280,934,10,9,0,-0.06,0
280,935,10,9,1,-0.11,0
280,936,10,9,0,-0.06,0
280,937,10,9,1,-0.11,0
280,938,10,9,1,-0.11,0
280,939,10,9,0,-0.11,0
280,940,10,9,3,-0.11,0
280,941,10,9,2,0.04,0
280,942,11,9,1,-0.11,0
280,943,11,9,0,-0.11,0
280,944,11,9,3,-0.06,0
280,945,11,9,0,-0.11,0
280,946,11,9,2,-0.01,0
280,947,11,8,3,-0.11,0
280,948,11,8,0,-0.11,0
280,949,11,8,0,-0.11,0
280,950,11,8,0,-0.16,0
280,951,11,8,1,-0.11,0
280,952,11,8,3,-0.16,0
280,953,11,8,0,-0.16,0
280,954,11,8,2,0.04,0
280,955,12,8,1,-0.11,0
280,956,12,8,3,-0.11,0
280,957,12,8,0,-0.06,0
280,958,12,8,0,-0.11,0
280,959,12,8,3,-0.11,0
280,960,12,8,3,-0.06,0
280,961,12,8,1,-0.11,0
280,962,12,8,2,-0.01,0
280,963,13,8,0,-0.11,0
280,964,13,8,3,-0.16,0
280,965,13,8,2,-0.01,0
280,966,13,7,0,-0.11,0
280,967,13,7,0,-0.16,0
280,968,13,7,2,-0.060000000000000005,0
280,969,13,8,2,-0.060000000000000005,0
280,970,13,9,2,-0.61,0
280,971,13,9,1,-0.06,0
280,972,13,9,1,-0.06,0
280,973,13,9,3,-0.11,0
280,974,13,9,1,-0.11,0
280,975,13,9,0,-0.11,0
280,976,13,9,3,-0.16,0
280,977,13,9,3,-0.11,0
280,978,13,9,3,-0.11,0
280,979,13,9,0,-0.11,0
280,980,13,9,3,-0.11,0
280,981,13,9,0,-0.11,0
280,982,13,9,1,-0.11,0
280,983,13,9,1,-0.11,0
280,984,13,9,3,-0.11,0
280,985,13,9,0,-0.11,0
280,986,13,9,1,-0.11,0
280,987,13,9,0,-0.11,0
280,988,13,9,3,-0.26,0
280,989,13,9,0,-0.11,0
280,990,13,9,2,-0.61,0
280,991,13,9,1,-0.11,0
280,992,13,9,2,-0.060000000000000005,0
280,993,12,9,1,-0.06,0
280,994,12,9,1,-0.11,0
280,995,12,9,3,-0.11,0
280,996,12,9,2,-0.01,0
280,997,13,9,1,-0.11,0
280,998,13,9,3,-0.26,0
280,999,13,9,2,-0.5599999999999999,0
280,1000,13,9,2,-0.61,0
281,0,18,4,1,-0.11,0
281,1,18,4,2,-0.01,0
281,2,18,5,2,-0.01,0
281,3,18,6,2,0.04,0
281,4,18,7,3,-0.16,0
281,5,18,7,0,-0.11,0
281,6,18,7,2,-0.61,0
281,7,18,7,1,-0.11,0
281,8,18,7,2,0.04,0
281,9,18,8,1,-0.11,0
281,10,18,8,2,0.04,0
281,11,17,8,3,-0.11,0
281,12,17,8,2,0.04,0
281,13,16,8,2,0.04,0
281,14,15,8,1,-0.11,0
281,15,15,8,0,-0.16,0
281,16,15,8,1,-0.11,0
281,17,15,8,2,-0.61,0
281,18,15,8,0,-0.11,0
281,19,15,8,1,-0.11,0
281,20,15,8,3,-0.16,0
281,21,15,8,0,-0.11,0
281,22,15,8,0,-0.11,0
281,23,15,8,2,0.04,0
281,24,15,9,1,-0.11,0
281,25,15,9,1,-0.11,0
281,26,15,9,1,-0.11,0
281,27,15,9,2,-0.060000000000000005,0
281,28,16,9,2,-0.060000000000000005,0
281,29,17,9,0,-0.16,0
281,30,17,9,1,-0.11,0
281,31,17,9,0,-0.11,0
281,32,17,9,2,-0.060000000000000005,0
281,33,17,8,2,-0.060000000000000005,0
281,34,17,7,0,-0.11,0
281,35,17,7,1,-0.06,0
281,36,17,7,1,-0.11,0
281,37,17,7,3,-0.16,0
281,38,17,7,3,-0.11,0
281,39,17,7,1,-0.11,0
281,40,17,7,2,0.04,0
281,41,17,8,0,-0.11,0
281,42,17,8,3,-0.11,0
281,43,17,8,0,-0.11,0
281,44,17,8,3,-0.11,0
281,45,17,8,1,-0.11,0
281,46,17,8,2,-0.01,0
281,47,18,8,0,-0.11,0
281,48,18,8,0,-0.11,0
281,49,18,8,1,-0.06,0
281,50,18,8,3,-0.16,0
281,51,18,8,3,-0.11,0
281,52,18,8,0,-0.11,0
281,53,18,8,2,0.04,0
281,54,17,8,0,-0.06,0
281,55,17,8,3,-0.11,0
281,56,17,8,1,-0.16,0
281,57,17,8,3,-0.11,0
281,58,17,8,0,-0.11,0
281,59,17,8,3,-0.11,0
281,60,17,8,2,0.04,0
281,61,17,9,2,-0.61,0
281,62,17,9,1,-0.06,0
281,63,17,9,0,-0.11,0
281,64,17,9,3,-0.11,0
281,65,17,9,1,-0.11,0
281,66,17,9,3,-0.16,0
281,67,17,9,3,-0.11,0
281,68,17,9,2,-0.01,0
281,69,16,9,2,0.04,0
281,70,15,9,2,0.04,0
281,71,14,9,3,-0.11,0
281,72,14,9,1,-0.06,0
281,73,14,9,2,-0.060000000000000005,0
281,74,14,8,1,-0.11,0
281,75,14,8,3,-0.11,0
281,76,14,8,1,-0.06,0
281,77,14,8,1,-0.11,0
281,78,14,8,2,0.09000000000000001,0
281,79,13,8,0,-0.11,0
281,80,13,8,1,-0.11,0
281,81,13,8,0,-0.11,0
281,82,13,8,0,-0.11,0
281,83,13,8,3,-0.06,0
281,84,13,8,0,-0.11,0
281,85,13,8,0,-0.11,0
281,86,13,8,3,-0.16,0
281,87,13,8,2,0.04,0
281,88,12,8,2,0.04,0
281,89,11,8,0,-0.16,0
281,90,11,8,0,-0.16,0
281,91,11,8,2,-0.060000000000000005,0
281,92,12,8,2,-0.060000000000000005,0
281,93,13,8,2,-0.060000000000000005,0
281,94,14,8,0,-0.11,0
281,95,14,8,0,-0.11,0
281,96,14,8,2,0.04,0
281,97,13,8,2,0.04,0
281,98,12,8,3,-0.11,0
281,99,12,8,3,-0.11,0
281,100,12,8,3,-0.11,0
281,101,12,8,1,-0.11,0
281,102,12,8,2,-0.060000000000000005,0
281,103,12,7,1,-0.11,0
281,104,12,7,0,-0.11,0
281,105,12,7,3,-0.11,0
281,106,12,7,0,-0.11,0
281,107,12,7,0,-0.11,0
281,108,12,7,1,-0.11,0
281,109,12,7,0,-0.11,0
281,110,12,7,0,-0.11,0
281,111,12,7,0,-0.11,0
281,112,12,7,0,-0.11,0
281,113,12,7,3,-0.16,0
281,114,12,7,2,0.04,0
281,115,11,7,3,-0.11,0
281,116,11,7,2,-0.61,0
281,117,11,7,1,-0.16,0
281,118,11,7,3,-0.11,0
281,119,11,7,0,-0.11,0
281,120,11,7,0,-0.06,0
281,121,11,7,2,0.09000000000000001,0
281,122,11,8,2,0.04,0
281,123,11,9,0,-0.11,0
281,124,11,9,1,-0.16,0
281,125,11,9,1,-0.11,0
281,126,11,9,3,-0.16,0
281,127,11,9,0,-0.16,0
281,128,11,9,0,-0.11,0
281,129,11,9,1,-0.11,0
281,130,11,9,0,-0.11,0
281,131,11,9,3,-0.11,0
281,132,11,9,0,-0.11,0
281,133,11,9,3,-0.11,0
281,134,11,9,1,-0.11,0
281,135,11,9,1,-0.11,0
281,136,11,9,1,-0.11,0
281,137,11,9,3,-0.26,0
281,138,11,9,1,-0.11,0
281,139,11,9,0,-0.11,0
281,140,11,9,0,-0.11,0
281,141,11,9,2,-0.01,0
281,142,11,10,0,-0.11,0
281,143,11,10,2,-0.060000000000000005,0
281,144,12,10,0,-0.11,0
281,145,12,10,3,-0.11,0
281,146,12,10,3,-0.11,0
281,147,12,10,0,-0.11,0
281,148,12,10,0,-0.11,0
281,149,12,10,0,-0.16,0
281,150,12,10,3,-0.21000000000000002,0
281,151,12,10,3,-0.11,0
281,152,12,10,1,-0.16,0
281,153,12,10,3,-0.11,0
281,154,12,10,3,-0.11,0
281,155,12,10,1,-0.11,0
281,156,12,10,2,0.04,0
281,157,11,10,3,-0.11,0
281,158,11,10,2,-0.5599999999999999,0
281,159,11,10,0,-0.11,0
281,160,11,10,0,-0.11,0
281,161,11,10,3,-0.21000000000000002,0
281,162,11,10,0,-0.11,0
281,163,11,10,1,-0.11,0
281,164,11,10,3,-0.11,0
281,165,11,10,0,-0.11,0
281,166,11,10,1,-0.11,0
281,167,11,10,0,-0.11,0
281,168,11,10,0,-0.06,0
281,169,11,10,0,-0.11,0
281,170,11,10,0,-0.11,0
281,171,11,10,0,-0.11,0
281,172,11,10,1,-0.11,0
281,173,11,10,0,-0.11,0
281,174,11,10,1,-0.11,0
281,175,11,10,3,-0.21000000000000002,0
281,176,11,10,0,-0.11,0
281,177,11,10,1,-0.06,0
281,178,11,10,2,-0.060000000000000005,0
281,179,12,10,3,-0.11,0
281,180,12,10,0,-0.16,0
281,181,12,10,2,-0.060000000000000005,0
281,182,12,9,2,-0.060000000000000005,0
281,183,12,8,0,-0.11,0
281,184,12,8,1,-0.11,0
281,185,12,8,1,-0.06,0
281,186,12,8,2,-0.060000000000000005,0
281,187,13,8,0,-0.11,0
281,188,13,8,2,-0.060000000000000005,0
281,189,13,7,0,-0.11,0
281,190,13,7,0,-0.11,0
281,191,13,7,3,-0.11,0
281,192,13,7,2,0.04,0
281,193,13,8,1,-0.11,0
281,194,13,8,3,-0.11,0
281,195,13,8,1,-0.16,0
281,196,13,8,3,-0.11,0
281,197,13,8,0,-0.11,0
281,198,13,8,1,-0.11,0
281,199,13,8,1,-0.11,0
281,200,13,8,1,-0.11,0
281,201,13,8,1,-0.11,0
281,202,13,8,2,-0.01,0
281,203,12,8,2,0.04,0
281,204,11,8,1,-0.16,0
281,205,11,8,3,-0.16,0
281,206,11,8,0,-0.11,0
281,207,11,8,2,0.04,0
281,208,10,8,2,0.04,0
281,209,9,8,0,-0.11,0
281,210,9,8,3,-0.11,0
281,211,9,8,0,-0.16,0
281,212,9,8,2,-0.060000000000000005,0
281,213,10,8,0,-0.11,0
281,214,10,8,3,-0.11,0
281,215,10,8,2,-0.61,0
281,216,10,8,1,-0.06,0
281,217,10,8,1,-0.11,0
281,218,10,8,0,-0.06,0
281,219,10,8,2,-0.060000000000000005,0
281,220,11,8,1,-0.11,0
281,221,11,8,1,-0.16,0
281,222,11,8,0,-0.11,0
281,223,11,8,2,0.04,0
281,224,11,9,0,-0.11,0
281,225,11,9,2,-0.060000000000000005,0
281,226,12,9,1,-0.11,0
281,227,12,9,1,-0.11,0
281,228,12,9,0,-0.06,0
281,229,12,9,3,-0.16,0
281,230,12,9,0,-0.11,0
281,231,12,9,3,-0.11,0
281,232,12,9,0,-0.11,0
281,233,12,9,0,-0.11,0
281,234,12,9,3,-0.11,0
281,235,12,9,1,-0.11,0
281,236,12,9,3,-0.11,0
281,237,12,9,0,-0.11,0
281,238,12,9,3,-0.11,0
281,239,12,9,2,0.04,0
281,240,11,9,3,-0.16,0
281,241,11,9,2,0.04,0
281,242,10,9,0,-0.11,0
281,243,10,9,0,-0.11,0
281,244,10,9,1,-0.06,0
281,245,10,9,1,-0.11,0
281,246,10,9,2,0.04,0
281,247,9,9,2,0.04,0
281,248,8,9,0,-0.11,0
281,249,8,9,1,-0.16,0
281,250,8,9,0,-0.11,0
281,251,8,9,1,-0.11,0
281,252,8,9,0,-0.06,0
281,253,8,9,2,-0.01,0
281,254,8,10,1,-0.11,0
281,255,8,10,2,-0.61,0
281,256,8,10,0,-0.11,0
281,257,8,10,0,-0.16,0
281,258,8,10,3,-0.21000000000000002,0
281,259,8,10,3,-0.11,0
281,260,8,10,3,-0.11,0
281,261,8,10,1,-0.11,0
281,262,8,10,3,-0.11,0
281,263,8,10,0,-0.11,0
281,264,8,10,2,0.04,0
281,265,9,10,2,-0.61,0
281,266,9,10,0,-0.11,0
281,267,9,10,0,-0.11,0
281,268,9,10,1,-0.11,0
281,269,9,10,3,-0.16,0
281,270,9,10,3,-0.16,0
281,271,9,10,2,-0.060000000000000005,0
281,272,9,9,3,-0.11,0
281,273,9,9,1,-0.06,0
281,274,9,9,3,-0.16,0
281,275,9,9,3,-0.11,0
281,276,9,9,0,-0.06,0
281,277,9,9,0,-0.06,0
281,278,9,9,3,-0.06,0
281,279,9,9,0,-0.11,0
281,280,9,9,1,-0.11,0
281,281,9,9,2,0.04,0
281,282,8,9,2,-0.060000000000000005,0
281,283,7,9,3,-0.16,0
281,284,7,9,1,-0.11,0
281,285,7,9,3,-0.11,0
281,286,7,9,3,-0.06,0
281,287,7,9,2,-0.060000000000000005,0
281,288,7,8,0,-0.06,0
281,289,7,8,1,-0.11,0
281,290,7,8,2,-0.01,0
281,291,7,7,1,-0.11,0
281,292,7,7,3,-0.16,0
281,293,7,7,1,-0.11,0
281,294,7,7,3,-0.16,0
281,295,7,7,0,-0.16,0
281,296,7,7,0,-0.11,0
281,297,7,7,3,-0.11,0
281,298,7,7,0,-0.11,0
281,299,7,7,3,-0.11,0
281,300,7,7,1,-0.11,0
281,301,7,7,3,-0.11,0
281,302,7,7,1,-0.16,0
281,303,7,7,2,-0.01,0
281,304,8,7,0,-0.16,0
281,305,8,7,2,-0.060000000000000005,0
281,306,8,6,2,-0.060000000000000005,0
281,307,8,5,1,-0.11,0
281,308,8,5,3,-0.16,0
281,309,8,5,2,0.04,0
281,310,9,5,0,-0.11,0
281,311,9,5,1,-0.11,0
281,312,9,5,1,-0.11,0
281,313,9,5,2,0.04,0
281,314,9,6,0,-0.11,0
281,315,9,6,2,-0.66,0
281,316,9,6,3,-0.11,0
281,317,9,6,0,-0.11,0
281,318,9,6,1,-0.11,0
281,319,9,6,2,-0.61,0
281,320,9,6,1,-0.11,0
281,321,9,6,1,-0.16,0
281,322,9,6,0,-0.11,0
281,323,9,6,2,0.04,0
281,324,9,7,3,-0.16,0
281,325,9,7,0,-0.11,0
281,326,9,7,1,-0.16,0
281,327,9,7,1,-0.16,0
281,328,9,7,0,-0.11,0
281,329,9,7,2,0.04,0
281,330,9,8,1,-0.11,0
281,331,9,8,1,-0.06,0
281,332,9,8,2,-0.01,0
281,333,9,7,1,-0.11,0
281,334,9,7,3,-0.26,0
281,335,9,7,3,-0.11,0
281,336,9,7,1,-0.11,0
281,337,9,7,0,49.89,0
281,338,9,7,1,-0.11,0
281,339,9,7,1,-0.16,0
281,340,9,7,0,-0.11,0
281,341,9,7,2,0.04,0
281,342,9,8,2,0.04,0
281,343,9,9,1,-0.11,0
281,344,9,9,2,-0.060000000000000005,0
281,345,8,9,1,-0.11,0
281,346,8,9,3,-0.11,0
281,347,8,9,3,-0.11,0
281,348,8,9,2,-0.11,0
281,349,8,8,1,-0.11,0
281,350,8,8,1,-0.11,0
281,351,8,8,2,0.04,0
281,352,8,9,0,-0.11,0
281,353,8,9,0,-0.06,0
281,354,8,9,2,-0.060000000000000005,0
281,355,8,8,0,-0.11,0
281,356,8,8,3,-0.16,0
281,357,8,8,3,-0.11,0
281,358,8,8,1,-0.11,0
281,359,8,8,1,-0.16,0
281,360,8,8,2,0.04,0
281,361,9,8,0,-0.11,0
281,362,9,8,0,-0.11,0
281,363,9,8,1,-0.11,0
281,364,9,8,3,-0.11,0
281,365,9,8,0,-0.11,0
281,366,9,8,3,-0.16,0
281,367,9,8,0,-0.16,0
281,368,9,8,1,-0.11,0
281,369,9,8,2,-0.060000000000000005,0
281,370,8,8,0,-0.11,0
281,371,8,8,0,-0.11,0
281,372,8,8,1,-0.06,0
281,373,8,8,0,-0.06,0
281,374,8,8,1,-0.11,0
281,375,8,8,1,-0.11,0
281,376,8,8,0,-0.11,0
281,377,8,8,1,-0.16,0
281,378,8,8,1,-0.16,0
281,379,8,8,0,-0.11,0
281,380,8,8,0,-0.11,0
281,381,8,8,3,-0.16,0
281,382,8,8,2,0.04,0
281,383,8,9,1,-0.11,0
281,384,8,9,1,-0.06,0
281,385,8,9,1,-0.11,0
281,386,8,9,0,-0.11,0
281,387,8,9,3,-0.06,0
281,388,8,9,1,-0.11,0
281,389,8,9,0,-0.11,0
281,390,8,9,1,-0.06,0
281,391,8,9,2,0.04,0
281,392,9,9,2,-0.01,0
281,393,10,9,3,-0.16,0
281,394,10,9,1,-0.11,0
281,395,10,9,0,-0.11,0
281,396,10,9,1,-0.16,0
281,397,10,9,1,-0.16,0
281,398,10,9,1,-0.11,0
281,399,10,9,0,-0.11,0
281,400,10,9,1,-0.11,0
281,401,10,9,1,-0.06,0
281,402,10,9,1,-0.06,0
281,403,10,9,2,-0.61,0
281,404,10,9,3,-0.26,0
281,405,10,9,0,-0.11,0
281,406,10,9,3,-0.11,0
281,407,10,9,0,-0.06,0
281,408,10,9,1,-0.11,0
281,409,10,9,0,-0.11,0
281,410,10,9,2,-0.11,0
281,411,10,8,1,-0.11,0
281,412,10,8,2,-0.060000000000000005,0
281,413,11,8,0,-0.11,0
281,414,11,8,2,-0.01,0
281,415,11,7,0,-0.06,0
281,416,11,7,1,-0.11,0
281,417,11,7,1,-0.16,0
281,418,11,7,1,-0.11,0
281,419,11,7,0,-0.16,0
281,420,11,7,1,-0.11,0
281,421,11,7,3,-0.16,0
281,422,11,7,2,0.04,0
281,423,11,8,3,-0.11,0
281,424,11,8,3,-0.11,0
281,425,11,8,0,-0.11,0
281,426,11,8,0,-0.06,0
281,427,11,8,1,-0.11,0
281,428,11,8,0,-0.11,0
281,429,11,8,2,-0.11,0
281,430,11,7,3,-0.16,0
281,431,11,7,0,-0.16,0
281,432,11,7,2,-0.61,0
281,433,11,7,0,-0.11,0
281,434,11,7,2,0.04,0
281,435,11,8,3,-0.16,0
281,436,11,8,1,-0.06,0
281,437,11,8,1,-0.11,0
281,438,11,8,2,-0.060000000000000005,0
281,439,11,7,1,-0.11,0
281,440,11,7,3,-0.11,0
281,441,11,7,3,-0.11,0
281,442,11,7,3,-0.16,0
281,443,11,7,1,-0.11,0
281,444,11,7,3,-0.11,0
281,445,11,7,0,-0.11,0
281,446,11,7,1,-0.11,0
281,447,11,7,2,0.04,0
281,448,11,8,2,0.09000000000000001,0
281,449,11,9,2,0.04,0
281,450,11,10,0,-0.11,0
281,451,11,10,2,-0.060000000000000005,0
281,452,12,10,2,-0.5599999999999999,0
281,453,12,10,3,-0.16,0
281,454,12,10,0,-0.16,0
281,455,12,10,2,-0.060000000000000005,0
281,456,12,9,0,-0.11,0
281,457,12,9,2,-0.01,0
281,458,11,9,2,0.04,0
281,459,10,9,1,-0.11,0
281,460,10,9,0,-0.11,0
281,461,10,9,3,-0.06,0
281,462,10,9,2,0.04,0
281,463,9,9,2,0.04,0
281,464,8,9,3,-0.16,0
281,465,8,9,3,-0.11,0
281,466,8,9,2,0.04,0
281,467,7,9,1,-0.11,0
281,468,7,9,1,-0.11,0
281,469,7,9,0,-0.11,0
281,470,7,9,2,-0.060000000000000005,0
281,471,7,8,2,-0.060000000000000005,0
281,472,7,7,2,-0.060000000000000005,0
281,473,7,6,2,-0.060000000000000005,0
281,474,7,5,1,-0.11,0
281,475,7,5,2,-0.11,0
281,476,8,5,3,-0.16,0
281,477,8,5,3,-0.11,0
281,478,8,5,2,-0.060000000000000005,0
281,479,9,5,3,-0.11,0
281,480,9,5,2,-0.5599999999999999,0
281,481,9,5,0,-0.11,0
281,482,9,5,1,-0.06,0
281,483,9,5,1,-0.06,0
281,484,9,5,0,-0.11,0
281,485,9,5,1,-0.11,0
281,486,9,5,3,-0.16,0
281,487,9,5,1,-0.11,0
281,488,9,5,0,-0.11,0
281,489,9,5,3,-0.11,0
281,490,9,5,0,-0.11,0
281,491,9,5,1,-0.11,0
281,492,9,5,1,-0.11,0
281,493,9,5,0,-0.11,0
281,494,9,5,0,-0.11,0
281,495,9,5,1,-0.11,0
281,496,9,5,2,0.04,0
281,497,9,6,3,-0.16,0
281,498,9,6,3,-0.11,0
281,499,9,6,0,-0.11,0
281,500,9,6,3,-0.06,0
281,501,9,6,2,-0.61,0
281,502,9,6,1,-0.11,0
281,503,9,6,2,-0.01,0
281,504,9,7,3,-0.11,0
281,505,9,7,3,-0.11,0
281,506,9,7,2,0.04,0
281,507,9,8,1,-0.11,0
281,508,9,8,0,-0.11,0
281,509,9,8,1,-0.11,0
281,510,9,8,2,0.04,0
281,511,8,8,3,-0.11,0
281,512,8,8,3,-0.11,0
281,513,8,8,2,0.04,0
281,514,7,8,2,0.04,0
281,515,6,8,1,-0.16,0
281,516,6,8,3,-0.11,0
281,517,6,8,1,-0.16,0
281,518,6,8,1,-0.11,0
281,519,6,8,0,-0.11,0
281,520,6,8,1,-0.11,0
281,521,6,8,0,-0.11,0
281,522,6,8,2,-0.060000000000000005,0
281,523,7,8,3,-0.16,0
281,524,7,8,3,-0.11,0
281,525,7,8,2,-0.11,0
281,526,8,8,0,-0.11,0
281,527,8,8,0,-0.11,0
281,528,8,8,0,-0.11,0
281,529,8,8,1,-0.11,0
281,530,8,8,3,-0.11,0
281,531,8,8,0,-0.16,0
281,532,8,8,1,-0.11,0
281,533,8,8,0,-0.11,0
281,534,8,8,3,-0.16,0
281,535,8,8,0,-0.11,0
281,536,8,8,0,-0.11,0
281,537,8,8,3,-0.16,0
281,538,8,8,3,-0.11,0
281,539,8,8,1,-0.16,0
281,540,8,8,0,-0.11,0
281,541,8,8,2,-0.01,0
281,542,8,7,2,-0.060000000000000005,0
281,543,8,6,1,-0.11,0
281,544,8,6,0,-0.16,0
281,545,8,6,0,-0.11,0
281,546,8,6,0,-0.11,0
281,547,8,6,2,0.04,0
281,548,8,7,1,-0.11,0
281,549,8,7,2,0.04,0
281,550,7,7,3,-0.16,0
281,551,7,7,0,-0.11,0
281,552,7,7,0,-0.11,0
281,553,7,7,2,-0.060000000000000005,0
281,554,8,7,3,-0.11,0
281,555,8,7,0,-0.16,0
281,556,8,7,1,-0.11,0
281,557,8,7,3,-0.11,0
281,558,8,7,2,-0.060000000000000005,0
281,559,9,7,2,-0.61,0
281,560,9,7,2,-0.61,0
